Datetime,Close,High,Low,Open,Volume
2026-01-23 21:00:00+00:00,25723.75,25738.5,25718.5,25734.75,8490
2026-01-23 21:05:00+00:00,25713.25,25723.75,25712.0,25723.75,3535
2026-01-23 21:10:00+00:00,25703.0,25715.5,25702.0,25713.0,4213
2026-01-23 21:15:00+00:00,25680.25,25703.0,25678.75,25703.0,5663
2026-01-23 21:20:00+00:00,25692.75,25695.0,25672.0,25680.0,4933
2026-01-23 21:25:00+00:00,25687.25,25693.0,25684.0,25692.75,2124
2026-01-23 21:30:00+00:00,25690.25,25692.25,25683.0,25687.75,2225
2026-01-23 21:35:00+00:00,25692.0,25696.5,25689.25,25690.25,2005
2026-01-23 21:40:00+00:00,25690.75,25693.25,25685.25,25692.0,1887
2026-01-23 21:45:00+00:00,25691.75,25692.75,25686.0,25691.0,1580
2026-01-23 21:50:00+00:00,25685.75,25693.75,25679.0,25692.0,2217
2026-01-23 21:55:00+00:00,25738.25,25738.25,25677.25,25686.75,1914
2026-01-25 23:10:00+00:00,25499.0,25501.25,25462.0,25464.25,4291
2026-01-25 23:15:00+00:00,25513.5,25521.25,25487.25,25499.0,4976
2026-01-25 23:20:00+00:00,25506.0,25542.5,25505.0,25513.75,6688
2026-01-25 23:25:00+00:00,25529.75,25534.75,25505.75,25506.25,5079
2026-01-25 23:30:00+00:00,25527.75,25545.25,25522.5,25530.0,4582
2026-01-25 23:35:00+00:00,25505.5,25529.25,25501.75,25527.5,4082
2026-01-25 23:40:00+00:00,25497.5,25524.5,25493.0,25505.0,5844
2026-01-25 23:45:00+00:00,25538.75,25541.0,25494.25,25498.0,5686
2026-01-25 23:50:00+00:00,25530.5,25556.75,25520.75,25539.0,5035
2026-01-25 23:55:00+00:00,25559.5,25571.5,25529.75,25530.25,5584
2026-01-26 00:00:00+00:00,25571.0,25582.25,25543.25,25559.25,6594
2026-01-26 00:05:00+00:00,25587.75,25596.5,25569.25,25570.75,5133
2026-01-26 00:10:00+00:00,25578.25,25593.5,25575.0,25587.75,4204
2026-01-26 00:15:00+00:00,25577.25,25594.75,25571.0,25578.25,3507
2026-01-26 00:20:00+00:00,25588.75,25592.5,25576.25,25576.75,3464
2026-01-26 00:25:00+00:00,25607.25,25610.0,25583.75,25588.75,4833
2026-01-26 00:30:00+00:00,25589.0,25618.0,25584.5,25606.75,5841
2026-01-26 00:35:00+00:00,25569.5,25598.75,25567.0,25589.5,4621
2026-01-26 00:40:00+00:00,25579.75,25582.0,25566.0,25569.25,3027
2026-01-26 00:45:00+00:00,25570.0,25580.25,25563.75,25579.5,3109
2026-01-26 00:50:00+00:00,25577.5,25577.75,25562.5,25569.25,2102
2026-01-26 00:55:00+00:00,25582.0,25594.25,25566.75,25577.5,4307
2026-01-26 01:00:00+00:00,25636.5,25640.0,25570.0,25582.25,8111
2026-01-26 01:05:00+00:00,25611.25,25645.75,25608.25,25636.75,6292
2026-01-26 01:10:00+00:00,25606.75,25619.75,25603.25,25611.0,3263
2026-01-26 01:15:00+00:00,25621.25,25627.5,25605.75,25606.25,3393
2026-01-26 01:20:00+00:00,25650.0,25661.75,25619.75,25621.25,6508
2026-01-26 01:25:00+00:00,25651.0,25661.75,25644.25,25649.75,3464
2026-01-26 01:30:00+00:00,25640.75,25654.75,25637.75,25650.25,2441
2026-01-26 01:35:00+00:00,25640.25,25645.0,25631.0,25640.75,2419
2026-01-26 01:40:00+00:00,25647.25,25649.5,25636.75,25639.75,2602
2026-01-26 01:45:00+00:00,25653.75,25659.75,25641.75,25646.25,2618
2026-01-26 01:50:00+00:00,25660.75,25669.25,25641.0,25653.25,3052
2026-01-26 01:55:00+00:00,25649.5,25667.5,25647.0,25660.75,2995
2026-01-26 02:00:00+00:00,25656.75,25659.75,25647.75,25649.75,2315
2026-01-26 02:05:00+00:00,25653.5,25662.0,25648.75,25657.25,1726
2026-01-26 02:10:00+00:00,25656.0,25666.25,25651.75,25654.25,1870
2026-01-26 02:15:00+00:00,25649.5,25663.0,25648.0,25655.5,1604
2026-01-26 02:20:00+00:00,25649.5,25664.75,25648.0,25650.0,2162
2026-01-26 02:25:00+00:00,25649.0,25651.5,25641.75,25649.75,2775
2026-01-26 02:30:00+00:00,25642.75,25651.0,25629.75,25649.25,3253
2026-01-26 02:35:00+00:00,25633.0,25644.0,25630.0,25642.25,1978
2026-01-26 02:40:00+00:00,25619.0,25639.5,25616.25,25632.75,3037
2026-01-26 02:45:00+00:00,25612.75,25620.0,25598.0,25619.25,5380
2026-01-26 02:50:00+00:00,25608.0,25619.0,25599.5,25612.0,3050
2026-01-26 02:55:00+00:00,25610.0,25612.75,25604.5,25608.75,1122
2026-01-26 03:00:00+00:00,25636.5,25637.25,25608.75,25609.75,3743
2026-01-26 03:05:00+00:00,25650.0,25657.75,25636.25,25637.0,4586
2026-01-26 03:10:00+00:00,25644.75,25655.75,25643.25,25650.5,1920
2026-01-26 03:15:00+00:00,25636.25,25646.75,25634.5,25645.0,1903
2026-01-26 03:20:00+00:00,25635.25,25637.5,25622.0,25636.5,3150
2026-01-26 03:25:00+00:00,25638.75,25645.5,25629.5,25635.25,2146
2026-01-26 03:30:00+00:00,25632.0,25640.25,25625.75,25638.25,2061
2026-01-26 03:35:00+00:00,25637.25,25642.0,25630.0,25630.75,1433
2026-01-26 03:40:00+00:00,25634.5,25646.25,25632.25,25636.75,1868
2026-01-26 03:45:00+00:00,25632.5,25638.75,25624.75,25635.0,2113
2026-01-26 03:50:00+00:00,25630.75,25643.0,25600.0,25632.75,3487
2026-01-26 03:55:00+00:00,25634.25,25648.5,25624.0,25630.0,2250
2026-01-26 04:00:00+00:00,25630.5,25635.25,25623.0,25635.0,1201
2026-01-26 04:05:00+00:00,25628.0,25634.5,25623.5,25629.5,1088
2026-01-26 04:10:00+00:00,25628.25,25632.0,25625.25,25627.5,694
2026-01-26 04:15:00+00:00,25632.5,25638.0,25625.0,25627.75,1176
2026-01-26 04:20:00+00:00,25637.0,25645.0,25633.0,25633.0,1646
2026-01-26 04:25:00+00:00,25650.25,25651.75,25637.25,25637.75,1527
2026-01-26 04:30:00+00:00,25633.5,25659.25,25623.25,25650.75,4234
2026-01-26 04:35:00+00:00,25636.75,25645.5,25624.5,25631.75,1461
2026-01-26 04:40:00+00:00,25628.75,25637.0,25622.75,25637.0,1422
2026-01-26 04:45:00+00:00,25627.75,25637.75,25623.25,25629.25,1411
2026-01-26 04:50:00+00:00,25634.0,25636.5,25624.0,25627.25,895
2026-01-26 04:55:00+00:00,25638.25,25641.75,25631.0,25634.5,716
2026-01-26 05:00:00+00:00,25637.75,25640.75,25632.25,25635.25,839
2026-01-26 05:05:00+00:00,25632.25,25640.5,25629.25,25638.5,672
2026-01-26 05:10:00+00:00,25629.5,25637.0,25626.5,25631.5,680
2026-01-26 05:15:00+00:00,25646.25,25648.0,25629.0,25630.0,1451
2026-01-26 05:20:00+00:00,25643.75,25655.0,25642.0,25646.5,1723
2026-01-26 05:25:00+00:00,25663.5,25668.5,25642.0,25644.25,2242
2026-01-26 05:30:00+00:00,25675.25,25677.0,25657.0,25663.75,2342
2026-01-26 05:35:00+00:00,25665.75,25676.0,25663.75,25674.75,1732
2026-01-26 05:40:00+00:00,25666.5,25669.75,25661.5,25665.75,1156
2026-01-26 05:45:00+00:00,25663.75,25667.25,25658.5,25666.25,893
2026-01-26 05:50:00+00:00,25669.75,25673.0,25663.75,25664.0,1080
2026-01-26 05:55:00+00:00,25674.75,25676.25,25668.25,25670.75,1066
2026-01-26 06:00:00+00:00,25686.5,25689.5,25673.25,25674.75,3367
2026-01-26 06:05:00+00:00,25679.0,25688.5,25676.75,25686.5,1657
2026-01-26 06:10:00+00:00,25687.0,25690.0,25677.5,25679.0,1469
2026-01-26 06:15:00+00:00,25696.0,25698.0,25683.5,25687.5,2041
2026-01-26 06:20:00+00:00,25696.0,25699.0,25692.5,25695.25,1123
2026-01-26 06:25:00+00:00,25693.5,25703.5,25693.25,25695.75,2218
2026-01-26 06:30:00+00:00,25678.0,25698.25,25676.5,25694.0,2182
2026-01-26 06:35:00+00:00,25678.25,25682.75,25673.75,25678.0,1513
2026-01-26 06:40:00+00:00,25672.75,25679.25,25668.25,25678.75,1615
2026-01-26 06:45:00+00:00,25675.5,25682.5,25666.0,25672.75,1906
2026-01-26 06:50:00+00:00,25679.5,25695.75,25675.25,25675.5,2337
2026-01-26 06:55:00+00:00,25669.0,25684.75,25665.25,25679.75,2367
2026-01-26 07:00:00+00:00,25672.25,25682.0,25665.0,25668.75,2109
2026-01-26 07:05:00+00:00,25677.5,25679.75,25671.5,25672.25,829
2026-01-26 07:10:00+00:00,25684.5,25686.0,25676.5,25678.25,1119
2026-01-26 07:15:00+00:00,25678.5,25689.75,25675.0,25684.75,1216
2026-01-26 07:20:00+00:00,25692.5,25694.5,25677.75,25679.0,1155
2026-01-26 07:25:00+00:00,25694.25,25696.25,25688.5,25692.5,949
2026-01-26 07:30:00+00:00,25684.75,25695.5,25678.0,25693.5,1359
2026-01-26 07:35:00+00:00,25690.5,25695.0,25685.5,25685.5,688
2026-01-26 07:40:00+00:00,25695.25,25699.5,25691.25,25691.25,1244
2026-01-26 07:45:00+00:00,25690.75,25701.0,25688.0,25694.5,1211
2026-01-26 07:50:00+00:00,25702.75,25706.25,25689.0,25691.5,1698
2026-01-26 07:55:00+00:00,25699.75,25711.5,25698.0,25702.25,1968
2026-01-26 08:00:00+00:00,25710.0,25711.25,25699.0,25700.5,1779
2026-01-26 08:05:00+00:00,25718.5,25721.0,25707.5,25709.25,2387
2026-01-26 08:10:00+00:00,25709.75,25720.0,25701.75,25719.0,1839
2026-01-26 08:15:00+00:00,25711.0,25714.25,25704.0,25710.5,1263
2026-01-26 08:20:00+00:00,25737.0,25738.5,25708.25,25711.75,3004
2026-01-26 08:25:00+00:00,25729.75,25742.25,25727.25,25737.75,2385
2026-01-26 08:30:00+00:00,25723.75,25741.5,25722.75,25728.75,2412
2026-01-26 08:35:00+00:00,25731.75,25735.0,25717.5,25724.5,1545
2026-01-26 08:40:00+00:00,25722.75,25732.0,25718.75,25731.5,1206
2026-01-26 08:45:00+00:00,25717.0,25726.25,25713.5,25723.25,1300
2026-01-26 08:50:00+00:00,25726.5,25728.25,25715.5,25716.25,1296
2026-01-26 08:55:00+00:00,25727.5,25731.0,25720.25,25726.5,857
2026-01-26 09:00:00+00:00,25721.0,25729.0,25715.0,25727.5,1516
2026-01-26 09:05:00+00:00,25729.25,25735.0,25719.25,25720.25,1519
2026-01-26 09:10:00+00:00,25705.5,25729.75,25703.75,25729.5,2376
2026-01-26 09:15:00+00:00,25709.25,25713.5,25701.25,25705.25,1756
2026-01-26 09:20:00+00:00,25699.75,25710.5,25692.0,25710.0,2620
2026-01-26 09:25:00+00:00,25688.5,25700.5,25687.75,25699.75,1841
2026-01-26 09:30:00+00:00,25654.25,25690.0,25648.75,25688.5,5040
2026-01-26 09:35:00+00:00,25632.25,25655.25,25630.0,25653.75,4606
2026-01-26 09:40:00+00:00,25616.0,25642.0,25613.75,25632.25,3690
2026-01-26 09:45:00+00:00,25598.25,25624.5,25597.75,25616.75,4648
2026-01-26 09:50:00+00:00,25598.75,25601.25,25582.25,25598.5,4651
2026-01-26 09:55:00+00:00,25618.5,25621.5,25597.0,25598.25,3739
2026-01-26 10:00:00+00:00,25626.5,25629.0,25614.0,25617.75,2518
2026-01-26 10:05:00+00:00,25618.75,25636.5,25616.25,25626.5,2191
2026-01-26 10:10:00+00:00,25638.0,25639.5,25616.5,25618.0,1817
2026-01-26 10:15:00+00:00,25638.0,25646.5,25634.0,25638.25,2226
2026-01-26 10:20:00+00:00,25640.25,25645.75,25626.0,25637.5,2230
2026-01-26 10:25:00+00:00,25651.5,25656.75,25634.25,25640.75,2347
2026-01-26 10:30:00+00:00,25659.25,25666.0,25647.75,25650.75,2032
2026-01-26 10:35:00+00:00,25665.0,25674.25,25658.5,25660.0,2536
2026-01-26 10:40:00+00:00,25657.25,25669.0,25652.0,25665.5,1604
2026-01-26 10:45:00+00:00,25656.5,25665.5,25654.5,25656.75,1179
2026-01-26 10:50:00+00:00,25655.25,25664.25,25652.0,25656.25,1371
2026-01-26 10:55:00+00:00,25651.5,25660.25,25649.5,25655.5,1424
2026-01-26 11:00:00+00:00,25649.0,25659.5,25644.5,25651.5,2049
2026-01-26 11:05:00+00:00,25650.75,25659.75,25648.0,25649.75,1186
2026-01-26 11:10:00+00:00,25650.75,25652.0,25641.75,25649.75,1083
2026-01-26 11:15:00+00:00,25655.75,25659.5,25648.25,25651.25,1117
2026-01-26 11:20:00+00:00,25651.5,25658.5,25651.0,25655.25,877
2026-01-26 11:25:00+00:00,25648.5,25652.75,25644.0,25651.75,998
2026-01-26 11:30:00+00:00,25655.75,25662.0,25647.0,25649.75,1378
2026-01-26 11:35:00+00:00,25654.75,25661.25,25652.25,25655.5,878
2026-01-26 11:40:00+00:00,25653.5,25657.5,25648.25,25654.75,1026
2026-01-26 11:45:00+00:00,25651.25,25657.25,25647.25,25653.75,840
2026-01-26 11:50:00+00:00,25659.25,25665.75,25650.5,25651.25,1407
2026-01-26 11:55:00+00:00,25670.5,25673.25,25659.5,25659.5,1251
2026-01-26 12:00:00+00:00,25695.25,25699.0,25668.75,25669.75,4609
2026-01-26 12:05:00+00:00,25704.25,25713.25,25688.5,25695.5,3161
2026-01-26 12:10:00+00:00,25707.25,25714.75,25702.25,25704.0,2043
2026-01-26 12:15:00+00:00,25692.75,25709.0,25689.0,25707.25,2269
2026-01-26 12:20:00+00:00,25685.0,25697.75,25684.5,25692.75,1703
2026-01-26 12:25:00+00:00,25690.5,25692.5,25682.5,25684.75,1524
2026-01-26 12:30:00+00:00,25691.75,25696.0,25684.75,25690.0,1717
2026-01-26 12:35:00+00:00,25686.75,25693.5,25684.25,25691.75,1386
2026-01-26 12:40:00+00:00,25679.25,25687.5,25677.75,25686.75,1912
2026-01-26 12:45:00+00:00,25678.75,25686.75,25675.0,25679.0,1797
2026-01-26 12:50:00+00:00,25685.5,25690.25,25676.25,25679.25,1563
2026-01-26 12:55:00+00:00,25688.5,25691.5,25683.25,25685.0,1777
2026-01-26 13:00:00+00:00,25684.5,25698.75,25676.25,25688.5,3179
2026-01-26 13:05:00+00:00,25696.0,25698.0,25677.5,25683.25,2454
2026-01-26 13:10:00+00:00,25702.0,25703.5,25692.25,25696.5,1912
2026-01-26 13:15:00+00:00,25701.5,25708.0,25696.75,25701.5,2759
2026-01-26 13:20:00+00:00,25693.5,25707.25,25692.75,25702.5,1763
2026-01-26 13:25:00+00:00,25688.25,25694.25,25685.5,25693.5,2869
2026-01-26 13:30:00+00:00,25682.75,25693.5,25680.25,25689.5,2745
2026-01-26 13:35:00+00:00,25673.25,25683.0,25664.25,25682.25,5153
2026-01-26 13:40:00+00:00,25674.25,25677.0,25658.0,25672.5,4573
2026-01-26 13:45:00+00:00,25698.5,25699.75,25672.0,25674.5,5004
2026-01-26 13:50:00+00:00,25706.75,25713.0,25696.25,25698.5,4709
2026-01-26 13:55:00+00:00,25716.5,25722.75,25702.5,25707.0,4397
2026-01-26 14:00:00+00:00,25726.75,25734.0,25716.25,25716.75,5957
2026-01-26 14:05:00+00:00,25729.5,25737.5,25723.75,25727.25,4727
2026-01-26 14:10:00+00:00,25721.75,25732.5,25719.25,25729.25,4212
2026-01-26 14:15:00+00:00,25720.5,25730.75,25720.25,25722.25,2696
2026-01-26 14:20:00+00:00,25722.5,25723.25,25714.0,25720.75,4465
2026-01-26 14:25:00+00:00,25748.75,25749.75,25723.0,25723.0,10363
2026-01-26 14:30:00+00:00,25770.5,25776.0,25704.25,25748.75,52417
2026-01-26 14:35:00+00:00,25792.5,25798.0,25767.5,25770.0,31291
2026-01-26 14:40:00+00:00,25816.5,25827.25,25768.0,25792.75,39860
2026-01-26 14:45:00+00:00,25805.75,25835.0,25800.75,25816.5,27218
2026-01-26 14:50:00+00:00,25823.0,25840.25,25804.5,25806.5,27115
2026-01-26 14:55:00+00:00,25838.0,25853.5,25821.75,25823.25,23811
2026-01-26 15:00:00+00:00,25840.0,25845.25,25827.0,25837.5,17382
2026-01-26 15:05:00+00:00,25822.75,25849.5,25819.5,25839.75,13894
2026-01-26 15:10:00+00:00,25839.25,25843.25,25803.0,25822.5,29576
2026-01-26 15:15:00+00:00,25871.0,25873.75,25829.0,25839.25,26500
2026-01-26 15:20:00+00:00,25880.25,25886.75,25871.25,25871.25,18866
2026-01-26 15:25:00+00:00,25846.0,25881.0,25839.0,25880.5,23575
2026-01-26 15:30:00+00:00,25860.0,25870.25,25837.5,25846.0,21239
2026-01-26 15:35:00+00:00,25863.5,25878.0,25848.5,25859.0,16675
2026-01-26 15:40:00+00:00,25839.75,25867.0,25833.0,25863.5,22187
2026-01-26 15:45:00+00:00,25871.5,25874.0,25839.25,25839.5,16113
2026-01-26 15:50:00+00:00,25887.5,25895.75,25869.25,25871.5,20219
2026-01-26 15:55:00+00:00,25881.5,25898.75,25874.5,25888.0,14172
2026-01-26 16:00:00+00:00,25885.25,25895.25,25866.5,25881.25,15191
2026-01-26 16:05:00+00:00,25889.5,25892.75,25873.5,25884.75,10356
2026-01-26 16:10:00+00:00,25886.25,25897.5,25880.75,25890.0,8876
2026-01-26 16:15:00+00:00,25864.5,25888.5,25859.75,25886.0,15087
2026-01-26 16:20:00+00:00,25892.25,25894.5,25850.75,25864.25,18540
2026-01-26 16:25:00+00:00,25905.75,25909.5,25884.75,25892.25,15762
2026-01-26 16:30:00+00:00,25903.0,25928.25,25902.75,25906.0,19082
2026-01-26 16:35:00+00:00,25907.0,25919.25,25895.75,25903.0,11690
2026-01-26 16:40:00+00:00,25897.75,25911.25,25896.25,25907.0,7539
2026-01-26 16:45:00+00:00,25894.25,25909.5,25887.75,25897.75,13928
2026-01-26 16:50:00+00:00,25901.25,25908.0,25890.75,25894.25,8117
2026-01-26 16:55:00+00:00,25906.25,25911.0,25897.75,25901.75,6511
2026-01-26 17:00:00+00:00,25925.5,25932.5,25903.0,25906.5,11656
2026-01-26 17:05:00+00:00,25914.5,25929.25,25913.75,25925.75,8449
2026-01-26 17:10:00+00:00,25914.0,25917.75,25907.75,25915.0,8069
2026-01-26 17:15:00+00:00,25914.25,25919.75,25907.0,25914.0,6768
2026-01-26 17:20:00+00:00,25922.75,25927.5,25912.25,25914.25,6621
2026-01-26 17:25:00+00:00,25912.25,25926.75,25912.0,25923.0,6119
2026-01-26 17:30:00+00:00,25906.5,25914.0,25897.5,25912.5,10270
2026-01-26 17:35:00+00:00,25911.25,25915.75,25902.5,25906.75,7343
2026-01-26 17:40:00+00:00,25909.0,25914.5,25905.25,25911.25,5078
2026-01-26 17:45:00+00:00,25891.75,25909.5,25887.75,25909.0,11412
2026-01-26 17:50:00+00:00,25892.75,25903.0,25881.75,25891.5,10716
2026-01-26 17:55:00+00:00,25890.75,25899.75,25884.0,25892.75,7149
2026-01-26 18:00:00+00:00,25891.25,25897.75,25878.75,25891.0,7719
2026-01-26 18:05:00+00:00,25879.5,25891.75,25873.25,25890.5,9341
2026-01-26 18:10:00+00:00,25881.5,25889.5,25875.25,25879.25,7594
2026-01-26 18:15:00+00:00,25899.75,25903.5,25875.25,25881.25,11744
2026-01-26 18:20:00+00:00,25908.75,25913.75,25896.75,25899.75,8516
2026-01-26 18:25:00+00:00,25907.25,25913.25,25901.0,25909.25,7677
2026-01-26 18:30:00+00:00,25922.75,25932.75,25906.0,25907.25,13601
2026-01-26 18:35:00+00:00,25902.75,25923.75,25900.0,25923.0,10073
2026-01-26 18:40:00+00:00,25895.75,25905.5,25892.0,25903.0,9883
2026-01-26 18:45:00+00:00,25895.25,25897.0,25885.25,25895.75,8509
2026-01-26 18:50:00+00:00,25901.5,25905.25,25890.75,25895.25,7424
2026-01-26 18:55:00+00:00,25899.0,25903.25,25893.5,25901.5,4305
2026-01-26 19:00:00+00:00,25895.25,25909.25,25892.5,25898.75,7824
2026-01-26 19:05:00+00:00,25906.75,25910.5,25893.25,25895.5,5892
2026-01-26 19:10:00+00:00,25908.0,25914.25,25903.75,25907.0,5814
2026-01-26 19:15:00+00:00,25906.5,25912.75,25900.75,25908.0,4683
2026-01-26 19:20:00+00:00,25888.75,25907.25,25885.5,25906.5,8447
2026-01-26 19:25:00+00:00,25900.0,25901.25,25884.0,25887.75,6983
2026-01-26 19:30:00+00:00,25895.25,25904.25,25890.0,25900.25,7286
2026-01-26 19:35:00+00:00,25902.0,25903.75,25890.75,25895.5,5556
2026-01-26 19:40:00+00:00,25903.75,25912.25,25899.75,25902.25,6414
2026-01-26 19:45:00+00:00,25891.5,25906.5,25886.5,25904.0,6768
2026-01-26 19:50:00+00:00,25881.5,25896.0,25880.0,25891.25,6241
2026-01-26 19:55:00+00:00,25878.5,25890.75,25877.75,25881.5,7026
2026-01-26 20:00:00+00:00,25886.0,25886.5,25871.25,25878.75,8964
2026-01-26 20:05:00+00:00,25887.0,25894.5,25882.0,25886.25,5656
2026-01-26 20:10:00+00:00,25881.75,25888.25,25877.5,25887.25,4670
2026-01-26 20:15:00+00:00,25872.75,25882.5,25866.75,25881.75,7376
2026-01-26 20:20:00+00:00,25876.75,25885.0,25867.75,25873.0,8310
2026-01-26 20:25:00+00:00,25880.75,25884.0,25872.75,25876.25,4105
2026-01-26 20:30:00+00:00,25884.5,25890.25,25877.75,25881.0,5315
2026-01-26 20:35:00+00:00,25884.25,25901.5,25880.25,25884.5,6510
2026-01-26 20:40:00+00:00,25885.0,25888.0,25877.5,25884.25,5848
2026-01-26 20:45:00+00:00,25886.25,25892.75,25882.0,25884.75,5189
2026-01-26 20:50:00+00:00,25859.0,25886.25,25850.75,25886.25,18796
2026-01-26 20:55:00+00:00,25844.25,25861.75,25840.25,25859.25,24307
2026-01-26 21:00:00+00:00,25842.75,25848.75,25833.75,25844.25,11506
2026-01-26 21:05:00+00:00,25849.25,25853.75,25839.75,25842.5,5308
2026-01-26 21:10:00+00:00,25854.75,25856.5,25843.25,25849.5,3847
2026-01-26 21:15:00+00:00,25866.5,25870.5,25853.75,25855.0,4240
2026-01-26 21:20:00+00:00,25866.75,25869.5,25862.5,25866.75,1725
2026-01-26 21:25:00+00:00,25868.75,25871.0,25866.0,25866.75,1585
2026-01-26 21:30:00+00:00,25865.75,25868.25,25863.5,25868.0,1519
2026-01-26 21:35:00+00:00,25863.25,25866.0,25860.75,25865.75,1638
2026-01-26 21:40:00+00:00,25867.5,25870.0,25862.0,25862.75,1520
2026-01-26 21:45:00+00:00,25865.0,25867.5,25861.75,25867.0,1665
2026-01-26 21:50:00+00:00,25863.5,25867.5,25860.5,25864.75,1538
2026-01-26 21:55:00+00:00,25861.75,25868.0,25851.75,25863.5,2016
2026-01-26 23:00:00+00:00,25844.5,25863.0,25839.75,25857.25,0
2026-01-26 23:05:00+00:00,25858.25,25864.75,25841.5,25844.5,2306
2026-01-26 23:10:00+00:00,25868.0,25869.0,25858.75,25858.75,1580
2026-01-26 23:15:00+00:00,25880.0,25888.75,25865.5,25867.75,3430
2026-01-26 23:20:00+00:00,25895.0,25897.0,25879.5,25880.0,2224
2026-01-26 23:25:00+00:00,25878.5,25896.0,25874.75,25895.25,2188
2026-01-26 23:30:00+00:00,25873.5,25881.0,25871.5,25879.0,1545
2026-01-26 23:35:00+00:00,25875.25,25876.5,25870.5,25873.75,835
2026-01-26 23:40:00+00:00,25881.5,25885.0,25875.0,25875.75,1509
2026-01-26 23:45:00+00:00,25884.0,25887.75,25877.75,25882.25,1536
2026-01-26 23:50:00+00:00,25883.25,25887.25,25879.25,25884.25,1428
2026-01-26 23:55:00+00:00,25889.75,25890.75,25882.25,25882.75,1208
2026-01-27 00:00:00+00:00,25876.75,25891.25,25876.25,25889.75,2175
2026-01-27 00:05:00+00:00,25880.5,25882.0,25874.75,25877.0,1125
2026-01-27 00:10:00+00:00,25884.75,25890.25,25880.5,25881.0,1691
2026-01-27 00:15:00+00:00,25894.75,25895.75,25884.25,25885.75,1145
2026-01-27 00:20:00+00:00,25895.25,25900.0,25889.75,25895.0,1718
2026-01-27 00:25:00+00:00,25890.25,25895.75,25889.75,25894.5,659
2026-01-27 00:30:00+00:00,25895.75,25897.25,25885.25,25890.75,1421
2026-01-27 00:35:00+00:00,25898.5,25901.75,25893.75,25895.75,1253
2026-01-27 00:40:00+00:00,25896.25,25903.25,25895.5,25898.5,1072
2026-01-27 00:45:00+00:00,25897.5,25901.5,25893.25,25897.0,890
2026-01-27 00:50:00+00:00,25898.0,25899.5,25894.0,25897.75,787
2026-01-27 00:55:00+00:00,25898.75,25902.0,25896.25,25898.0,699
2026-01-27 01:00:00+00:00,25905.75,25906.25,25895.5,25898.5,1407
2026-01-27 01:05:00+00:00,25905.75,25906.25,25900.75,25905.5,1223
2026-01-27 01:10:00+00:00,25909.0,25912.75,25905.25,25906.0,1717
2026-01-27 01:15:00+00:00,25910.5,25914.0,25904.5,25909.25,1274
2026-01-27 01:20:00+00:00,25907.75,25911.5,25905.0,25910.5,888
2026-01-27 01:25:00+00:00,25912.25,25916.0,25907.5,25908.5,989
2026-01-27 01:30:00+00:00,25916.5,25918.25,25910.0,25911.75,1275
2026-01-27 01:35:00+00:00,25913.25,25919.0,25913.0,25916.0,927
2026-01-27 01:40:00+00:00,25918.25,25919.5,25913.0,25913.0,1275
2026-01-27 01:45:00+00:00,25922.0,25925.0,25915.25,25918.0,1650
2026-01-27 01:50:00+00:00,25923.25,25926.25,25920.5,25922.0,1399
2026-01-27 01:55:00+00:00,25922.25,25925.0,25917.75,25923.75,1100
2026-01-27 02:00:00+00:00,25933.25,25934.0,25921.5,25922.25,2255
2026-01-27 02:05:00+00:00,25945.25,25947.5,25933.5,25933.75,3175
2026-01-27 02:10:00+00:00,25947.5,25951.25,25944.75,25945.25,2527
2026-01-27 02:15:00+00:00,25952.75,25955.75,25947.0,25947.5,1844
2026-01-27 02:20:00+00:00,25955.75,25956.75,25948.5,25952.75,1520
2026-01-27 02:25:00+00:00,25949.0,25956.25,25947.25,25955.5,1265
2026-01-27 02:30:00+00:00,25950.25,25951.25,25943.5,25948.75,1982
2026-01-27 02:35:00+00:00,25961.0,25961.75,25945.0,25950.25,2417
2026-01-27 02:40:00+00:00,25961.5,25963.75,25958.25,25961.5,1139
